school_section,cca_grouping_desc,cca_generic_name,cca_customized_name,school_id
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,25
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,DANCE,25
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA,25
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,CONCERT BAND,25
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART & CRAFT,25
SECONDARY,CLUBS AND SOCIETIES,SINGAPORE YOUTH FLYING CLUB,YOUTH FLYING CLUB,25
SECONDARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,ENVIRONMENT CLUB,25
SECONDARY,PHYSICAL SPORTS,OUTDOOR ADVENTURE,OUTDOOR ADVENTURE CLUB,25
SECONDARY,VISUAL AND PERFORMING ARTS,CULTURAL DANCE,ETHNIC DANCE,25
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,INFOCOMM CLUB,25
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,29
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,29
SECONDARY,PHYSICAL SPORTS,CROSS COUNTRY,na,29
SECONDARY,PHYSICAL SPORTS,SEPAKTAKRAW,na,29
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,29
SECONDARY,PHYSICAL SPORTS,TAEKWONDO,na,29
SECONDARY,PHYSICAL SPORTS,TCHOUKBALL,na,29
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,29
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,29
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,SINGAPORE RED CROSS YOUTH,29
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,29
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,29
SECONDARY,VISUAL AND PERFORMING ARTS,TAMIL DRAMA,na,29
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),na,29
PRIMARY,PHYSICAL SPORTS,BADMINTON,na,30
PRIMARY,PHYSICAL SPORTS,BASKETBALL,na,30
PRIMARY,PHYSICAL SPORTS,FOOTBALL,na,30
PRIMARY,UNIFORMED GROUPS,RED CROSS YOUTH,na,30
PRIMARY,UNIFORMED GROUPS,SCOUTS,na,30
PRIMARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART AND DESIGN CLUB,30
PRIMARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,na,30
PRIMARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),MEDIA KIDS,30
PRIMARY,CLUBS AND SOCIETIES,PHYSICAL SCIENCE,STEM CLUB,30
SECONDARY,PHYSICAL SPORTS,NETBALL,NETBALL,32
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON,32
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL,32
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,BOYS' BRIGADE,32
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NATIONAL POLICE CADET CORPS,32
SECONDARY,UNIFORMED GROUPS,ST JOHN BRIGADE,ST JOHN BRIGADE,32
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NATIONAL CADET CORPS (LAND),32
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,NATIONAL CIVIL DEFENCE CADET CORPS,32
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE ORCHESTRA,CHINESE ORCHESTRA,32
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,CHOIR,32
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,CONTEMPORARY DANCE,32
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,MALAY DANCE,32
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,MUSICAL THEATRE,32
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,CONCERT BAND,32
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,AUDIO VISUAL AID,32
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (COMPUTING),CYBERACE,32
SECONDARY,PHYSICAL SPORTS,SHOOTING,na,34
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,34
SECONDARY,PHYSICAL SPORTS,TAEKWONDO,na,34
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,34
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,34
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,na,34
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,34
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,SHOW CHOIR,34
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,na,34
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,34
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,34
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,na,34
SECONDARY,PHYSICAL SPORTS,SHOOTING,AIR RIFLE,35
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON,35
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL (BOYS),35
SECONDARY,PHYSICAL SPORTS,CROSS COUNTRY,CROSS COUNTRY,35
SECONDARY,PHYSICAL SPORTS,RUGBY,RUGBY (BOYS),35
SECONDARY,PHYSICAL SPORTS,SOFTBALL,SOFTBALL (GIRLS),35
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,BOYS' BRIGADE,35
SECONDARY,UNIFORMED GROUPS,GIRLS' BRIGADE,GIRLS' BRIGADE,35
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NPCC,35
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NCC (LAND) (BOYS),35
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (SEA),NCC (SEA),35
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE ORCHESTRA,CHINESE ORCHESTRA,35
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,CHOIR,35
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,MODERN DANCE,35
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,MALAY DANCE,35
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,CONCERT BAND,35
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,ROBOTICS CLUB,35
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),MEDIA CLUB,35
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,36
SECONDARY,PHYSICAL SPORTS,FLOORBALL,na,36
SECONDARY,PHYSICAL SPORTS,TCHOUKBALL,na,36
SECONDARY,UNIFORMED GROUPS,ST JOHN BRIGADE,na,36
SECONDARY,UNIFORMED GROUPS,SCOUTS,na,36
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,36
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,36
SECONDARY,CLUBS AND SOCIETIES,ENTREPRENEURSHIP,YOUNG ENTREPRENEUR CLUB,36
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,na,36
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA CLUB,36
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,ENGINEERING AND INNOVATION CLUB,36
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),INFO.MEDIA CLUB,36
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON (BOYS),41
SECONDARY,PHYSICAL SPORTS,HOCKEY,HOCKEY (BOYS),41
SECONDARY,PHYSICAL SPORTS,TRACK AND FIELD,na,41
SECONDARY,PHYSICAL SPORTS,TABLE TENNIS,na,41
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,VOLLEYBALL (GIRLS),41
SECONDARY,PHYSICAL SPORTS,FLOORBALL,FLOORBALL (GIRLS),41
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,41
SECONDARY,UNIFORMED GROUPS,GIRLS' BRIGADE,na,41
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,41
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,41
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,41
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,na,41
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,na,41
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,41
SECONDARY,CLUBS AND SOCIETIES,SINGAPORE YOUTH FLYING CLUB,na,41
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE CLUB,na,41
SECONDARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,ENVIRONMENTAL CLUB,41
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,51
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE INSTRUMENTAL ENSEMBLE,na,51
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),na,51
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,51
SECONDARY,PHYSICAL SPORTS,NETBALL,na,51
SECONDARY,PHYSICAL SPORTS,SEPAKTAKRAW,na,51
SECONDARY,PHYSICAL SPORTS,TRACK AND FIELD,na,51
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,THE BOYS' BRIGADE,51
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,51
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (AIR),NCC(AIR),51
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,na,51
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,na,51
SECONDARY,CLUBS AND SOCIETIES,SINGAPORE YOUTH FLYING CLUB,na,51
PRIMARY,OTHERS,STUDENT LEADERSHIP (PREFECT),na,52
PRIMARY,PHYSICAL SPORTS,MODULAR CCA (SPORTS),MULTI-SPORTS,52
PRIMARY,VISUAL AND PERFORMING ARTS,GUITAR ENSEMBLE,GUITAR ENSEMBLE,52
PRIMARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,na,52
PRIMARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL,52
PRIMARY,PHYSICAL SPORTS,TRACK AND FIELD,TRACK AND FIELD,52
PRIMARY,PHYSICAL SPORTS,WUSHU,WUSHU,52
PRIMARY,VISUAL AND PERFORMING ARTS,CHOIR,CHOIR,52
PRIMARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART CLUB,52
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON,66
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL,66
SECONDARY,PHYSICAL SPORTS,NETBALL,NETBALL,66
SECONDARY,PHYSICAL SPORTS,FOOTBALL,FOOTBALL,66
SECONDARY,PHYSICAL SPORTS,WUSHU,WUSHU,66
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,BOYS' BRIGADE,66
SECONDARY,UNIFORMED GROUPS,GIRLS' BRIGADE,GIRLS' BRIGADE,66
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NATIONAL POLICE CADET CORPS,66
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NATIONAL CADET CORPS (LAND),66
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,NATIONAL CIVIL DEFENCE CADET CORPS,66
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE ORCHESTRA,CHINESE ORCHESTRA,66
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,CHOIR,66
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,MODERN DANCE,66
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,ENGLISH DRAMA,66
SECONDARY,PHYSICAL SPORTS,OUTDOOR ADVENTURE,OUTDOOR ADVENTURE CLUB,66
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,CONCERT BAND,66
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),INFOCOMM CLUB,66
SECONDARY,CLUBS AND SOCIETIES,COMMUNITY SERVICE,COMMUNITY SERVICE CLUB,66
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),na,68
SECONDARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,na,68
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,68
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,68
SECONDARY,PHYSICAL SPORTS,NETBALL,na,68
SECONDARY,PHYSICAL SPORTS,SEPAKTAKRAW,na,68
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,68
SECONDARY,PHYSICAL SPORTS,SWIMMING,na,68
SECONDARY,PHYSICAL SPORTS,WUSHU,na,68
SECONDARY,PHYSICAL SPORTS,FLOORBALL,na,68
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,68
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,68
SECONDARY,UNIFORMED GROUPS,ST JOHN BRIGADE,ST. JOHN BRIGADE,68
SECONDARY,UNIFORMED GROUPS,SCOUTS,na,68
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (SEA),na,68
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE ORCHESTRA,na,68
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,68
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,MODERN DANCE,68
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,68
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART CLUB,68
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,na,68
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,68
SECONDARY,CLUBS AND SOCIETIES,JOURNALISM,JOURNALISM & LIBRARY CLUB,70
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DRUMS,FESTIVAL DRUMS,70
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL (BOYS-COMPETITIVE & RECREATION),70
SECONDARY,PHYSICAL SPORTS,FENCING,na,70
SECONDARY,PHYSICAL SPORTS,WUSHU,na,70
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,VOLLEYBALL (BOYS & GIRLS),70
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,70
SECONDARY,UNIFORMED GROUPS,ST JOHN BRIGADE,ST JOHN BRIGADE,70
SECONDARY,UNIFORMED GROUPS,SCOUTS,PEREGRINE SCOUTS GROUP,70
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (AIR),NCC (AIR),70
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE ORCHESTRA,na,70
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,70
SECONDARY,VISUAL AND PERFORMING ARTS,GUZHENG ENSEMBLE,GUZHENG ENSEMBLE,70
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,na,70
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DRAMA,CHINESE DRAMA,70
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,MULTIMEDIA CLUB,70
SECONDARY,CLUBS AND SOCIETIES,ENTREPRENEURSHIP,TECHNOPRENEUR CLUB,70
SECONDARY,PHYSICAL SPORTS,OUTDOOR ADVENTURE,ODAC,70
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,DANCE ENSEMBLE,70
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,70
SECONDARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,GREEN CLUB,70
SECONDARY,PHYSICAL SPORTS,OUTDOOR ADVENTURE,ODAC,72
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,CONCERT BAND,72
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),MULTI MEDIA SERVICES,72
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON (BOYS),72
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL (BOYS),72
SECONDARY,PHYSICAL SPORTS,NETBALL,NETBALL (GIRLS),72
SECONDARY,PHYSICAL SPORTS,FOOTBALL,FOOTBALL (BOYS),72
SECONDARY,PHYSICAL SPORTS,WUSHU,WUSHU,72
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,VOLLEYBALL (BOYS),72
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,GIRL GUIDES,72
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NPCC,72
SECONDARY,VISUAL AND PERFORMING ARTS,GUZHENG ENSEMBLE,GUZHENG,72
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,CHINESE DANCE (GIRLS),72
SECONDARY,VISUAL AND PERFORMING ARTS,INDIAN DANCE,INDIAN DANCE (GIRLS),72
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,MALAY DANCE,72
SECONDARY,UNIFORMED GROUPS,SCOUTS,SCOUTS,72
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NCC,72
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA CLUB,72
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART CLUB,72
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,NCDCC,72
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON,75
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL,75
SECONDARY,PHYSICAL SPORTS,NETBALL,na,75
SECONDARY,PHYSICAL SPORTS,SOFTBALL,SOFTBALL (BOYS),75
SECONDARY,PHYSICAL SPORTS,FLOORBALL,FLOORBALL,75
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,75
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,75
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,RED CROSS YOUTH,75
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (AIR),na,75
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,75
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,MODERN DANCE,75
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA,75
SECONDARY,CLUBS AND SOCIETIES,AERO-MODELLING,AERONAUTICS CLUB,75
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE LIBRARY,LIBRARY CLUB,75
SECONDARY,CLUBS AND SOCIETIES,COMMUNITY SERVICE,COMMUNITY YOUTH LEADERS CLUB,75
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,75
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,CONCERT BAND,75
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,ROBOTICS,75
SECONDARY,CLUBS AND SOCIETIES,AUDIO VIDEO AND INFORMATION TECHNOLOGY CLUB,PA/AVA/VIDEOGRAPHY CLUB,75
SECONDARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,ENVIRONMENT CLUB,75
SECONDARY,PHYSICAL SPORTS,DRAGON BOAT,na,81
